state_name,block_code,dashboard_works_api,dashboard_works_db,ongoing_works_db,delta_dashboard,last_updated_datetime
WEST BENGAL,3203003,1430,1430.0,1430.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3203011,1673,1673.0,1673.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3206006,2650,2650.0,2650.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3206012,3615,3615.0,3615.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3208002,8308,8308.0,8308.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3208004,7056,7056.0,7056.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3209015,2208,2208.0,2208.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3210007,1549,1549.0,1549.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3210008,1753,1753.0,1753.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3210010,3302,3302.0,3302.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3211008,3047,3047.0,3047.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3212016,2006,2006.0,2006.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3213009,1369,1369.0,1369.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3213014,849,849.0,849.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3213016,990,990.0,990.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3213019,1310,1310.0,1310.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3213020,2183,2183.0,2183.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3214002,604,604.0,604.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3214007,1318,1318.0,1318.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3215006,658,658.0,658.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3215013,725,725.0,725.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3216018,2737,2737.0,2737.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3219005,1413,1413.0,1413.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3219007,1255,1255.0,1255.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3201007,4166,4166.0,4166.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3201015,767,767.0,767.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3202014,208,208.0,208.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3202028,1664,1664.0,1664.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3202031,984,984.0,984.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3205004,364,364.0,364.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3205006,670,670.0,670.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3206008,1900,1900.0,1900.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3207003,6655,6655.0,6655.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3207005,3160,3160.0,3160.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3207010,7851,7851.0,7851.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3208006,7846,7846.0,7846.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3209002,2990,2990.0,2990.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3209004,1907,1907.0,1907.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3209009,3647,3647.0,3647.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3209010,815,815.0,815.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3210020,3175,3175.0,3175.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3210021,2125,2125.0,2125.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3211024,3939,3939.0,3939.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3212005,4293,4293.0,4293.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3212012,3679,3679.0,3679.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3212018,3458,3458.0,3458.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3212026,4916,4916.0,4916.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3213004,1056,1056.0,1056.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3213022,821,821.0,821.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3214011,1159,1159.0,1159.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3214016,486,486.0,486.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3214020,436,436.0,436.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3216001,6561,6561.0,6561.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3216011,11013,11013.0,11013.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3216021,3619,3619.0,3619.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3216028,7549,7549.0,7549.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3217003,1343,1343.0,1343.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3217008,2213,2213.0,2213.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3219010,2814,2814.0,2814.0,0.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2424007,1430,1384.0,1430.0,46.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2429001,1574,1685.0,1574.0,-111.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2402003,1523,1191.0,1523.0,332.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2402004,1321,1169.0,1321.0,152.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2402015,1016,902.0,1016.0,114.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2404046,893,859.0,893.0,34.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2406006,884,819.0,884.0,65.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2406007,1522,1439.0,1522.0,83.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2408017,1746,1711.0,1746.0,35.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2408019,1858,1885.0,1858.0,-27.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2409007,4202,3831.0,4202.0,371.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2410010,1982,2052.0,1982.0,-70.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2412008,2560,2537.0,2560.0,23.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2412009,1657,1669.0,1657.0,-12.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2412010,1186,1323.0,1186.0,-137.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2418001,1475,1441.0,1475.0,34.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2421001,776,734.0,776.0,42.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2421004,2621,2518.0,2621.0,103.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2422004,2146,2021.0,2146.0,125.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2424005,1825,1722.0,1825.0,103.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2429002,1275,1260.0,1275.0,15.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2430009,1526,1725.0,1526.0,-199.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2431011,1129,1110.0,1129.0,19.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2402006,907,816.0,907.0,91.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2402008,1639,1366.0,1639.0,273.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2402014,1479,1542.0,1479.0,-63.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2402016,1455,1327.0,1455.0,128.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2403012,1200,1203.0,1200.0,-3.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2404047,848,820.0,848.0,28.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2404053,1192,1187.0,1192.0,5.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2406040,620,600.0,620.0,20.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2409002,2988,2819.0,2988.0,169.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2411007,1094,1016.0,1094.0,78.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2412014,1800,1729.0,1800.0,71.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2413006,722,731.0,722.0,-9.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2414001,740,701.0,740.0,39.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2417005,1456,1420.0,1456.0,36.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2419006,1392,1381.0,1392.0,11.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2420008,1287,1336.0,1287.0,-49.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2422008,2196,2148.0,2196.0,48.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2427003,659,581.0,659.0,78.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2427005,1463,1270.0,1463.0,193.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2429004,1413,1398.0,1413.0,15.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2429006,3763,3531.0,3763.0,232.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2430004,2031,2052.0,2031.0,-21.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2430006,541,576.0,541.0,-35.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2430010,878,966.0,878.0,-88.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2431010,1793,1693.0,1793.0,100.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2401023,1479,1519.0,1479.0,-40.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2403004,1188,868.0,1188.0,320.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2403005,1486,1509.0,1486.0,-23.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2404067,1805,1469.0,1805.0,336.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2405009,1179,1198.0,1179.0,-19.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2406008,1329,1266.0,1329.0,63.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2406042,463,442.0,463.0,21.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2407005,1752,1715.0,1752.0,37.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2408016,1529,1540.0,1529.0,-11.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2409021,1411,1374.0,1411.0,37.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2410003,1532,1550.0,1532.0,-18.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2410004,1777,2142.0,1777.0,-365.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2411002,1367,1337.0,1367.0,30.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2411003,1870,1767.0,1870.0,103.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2412003,1459,1529.0,1459.0,-70.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2412005,1861,2049.0,1861.0,-188.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2412020,2524,2434.0,2524.0,90.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2412021,851,850.0,851.0,1.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2415004,576,583.0,576.0,-7.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2417001,1387,1638.0,1387.0,-251.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2418002,1540,1534.0,1540.0,6.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2418003,1811,1785.0,1811.0,26.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2418005,1881,1884.0,1881.0,-3.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2422006,2583,2486.0,2583.0,97.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2423003,367,384.0,367.0,-17.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2426001,2479,2543.0,2479.0,-64.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2426002,2223,2030.0,2223.0,193.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2426003,3090,2935.0,3090.0,155.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2428001,2140,2140.0,2140.0,0.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2428004,2970,2762.0,2970.0,208.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2430002,1815,1970.0,1815.0,-155.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2402005,1100,1079.0,1100.0,21.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2402011,2626,2555.0,2626.0,71.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2403002,1194,991.0,1194.0,203.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2403007,952,945.0,952.0,7.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2404063,610,663.0,610.0,-53.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2404065,1626,1998.0,1626.0,-372.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2405002,1227,1184.0,1227.0,43.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2405004,1867,1790.0,1867.0,77.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2406005,339,388.0,339.0,-49.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2407006,1168,1146.0,1168.0,22.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2409011,2422,2333.0,2422.0,89.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2409013,1819,1856.0,1819.0,-37.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2411001,1034,1104.0,1034.0,-70.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2411018,2306,2243.0,2306.0,63.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2417003,1550,1535.0,1550.0,15.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2417004,1556,1505.0,1556.0,51.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2418004,755,739.0,755.0,16.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2418007,1307,1311.0,1307.0,-4.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2418009,1667,1622.0,1667.0,45.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2422005,2623,2470.0,2623.0,153.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2423004,374,391.0,374.0,-17.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2424002,1622,1527.0,1622.0,95.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2424004,2716,2487.0,2716.0,229.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2427004,1027,832.0,1027.0,195.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2427006,1581,1540.0,1581.0,41.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2429005,1822,1828.0,1822.0,-6.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2430005,779,834.0,779.0,-55.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2401004,1127,1157.0,1127.0,-30.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2402009,1540,1135.0,1540.0,405.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2402010,1329,1342.0,1329.0,-13.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2403006,1492,1452.0,1492.0,40.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2404059,1239,1228.0,1239.0,11.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2404068,2050,1933.0,2050.0,117.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2405007,1212,1205.0,1212.0,7.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2406037,476,542.0,476.0,-66.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2406038,787,777.0,787.0,10.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2408024,3071,2871.0,3071.0,200.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2408026,2189,2108.0,2189.0,81.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2410006,2843,2706.0,2843.0,137.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2410007,3723,3382.0,3723.0,341.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2411005,1776,1768.0,1776.0,8.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2413007,2220,2291.0,2220.0,-71.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2414003,617,652.0,617.0,-35.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2414004,725,680.0,725.0,45.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2414005,840,783.0,840.0,57.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2414006,940,858.0,940.0,82.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2415003,817,807.0,817.0,10.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2418008,1132,1141.0,1132.0,-9.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2419001,1073,1071.0,1073.0,2.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2420006,1597,1550.0,1597.0,47.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2420007,1407,1394.0,1407.0,13.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2421008,1502,1438.0,1502.0,64.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2423008,900,881.0,900.0,19.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2423009,853,855.0,853.0,-2.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2427001,629,540.0,629.0,89.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2429008,1401,1455.0,1401.0,-54.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2429009,1253,1201.0,1253.0,52.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2429010,1045,1029.0,1045.0,16.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2430001,986,1001.0,986.0,-15.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2430003,1099,1177.0,1099.0,-78.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2401003,1519,1598.0,1519.0,-79.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2401024,1815,2312.0,1815.0,-497.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2402012,1448,1400.0,1448.0,48.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2404044,1326,1363.0,1326.0,-37.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2404057,1683,1457.0,1683.0,226.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2404066,1351,1349.0,1351.0,2.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2404069,2506,2311.0,2506.0,195.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2405006,1909,1934.0,1909.0,-25.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2405019,706,638.0,706.0,68.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2406036,500,507.0,500.0,-7.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2408022,1718,1726.0,1718.0,-8.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2408025,1530,1518.0,1530.0,12.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2408027,1050,1026.0,1050.0,24.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2410001,2918,2751.0,2918.0,167.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2410002,1908,1874.0,1908.0,34.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2412002,1979,1879.0,1979.0,100.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2412004,1640,1743.0,1640.0,-103.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2413008,3043,3121.0,3043.0,-78.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2413009,771,787.0,771.0,-16.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2414008,1540,1504.0,1540.0,36.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2417002,1652,1598.0,1652.0,54.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2417007,1865,1852.0,1865.0,13.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2423010,613,635.0,613.0,-22.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2427002,1482,1383.0,1482.0,99.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2428002,3032,2985.0,3032.0,47.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2429011,1373,1398.0,1373.0,-25.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2401029,1134,1096.0,1134.0,38.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2402007,1182,1090.0,1182.0,92.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2402013,1310,1186.0,1310.0,124.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2403013,529,585.0,529.0,-56.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2404048,1688,1471.0,1688.0,217.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2404049,1228,1183.0,1228.0,45.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2405008,1485,1454.0,1485.0,31.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2406039,1499,1493.0,1499.0,6.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2408021,1449,1449.0,1449.0,0.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2408023,1314,1348.0,1314.0,-34.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2409003,2697,2407.0,2697.0,290.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2410005,666,655.0,666.0,11.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2410012,701,717.0,701.0,-16.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2411004,1795,1707.0,1795.0,88.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2411006,1474,1375.0,1474.0,99.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2412007,990,1070.0,990.0,-80.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2412015,1104,1177.0,1104.0,-73.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2412019,1301,1320.0,1301.0,-19.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2412022,1688,1634.0,1688.0,54.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2413005,1071,1049.0,1071.0,22.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2413010,1082,1115.0,1082.0,-33.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2414007,985,972.0,985.0,13.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2415005,1131,1107.0,1131.0,24.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2417006,2275,2152.0,2275.0,123.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2419002,654,667.0,654.0,-13.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2420003,2087,2082.0,2087.0,5.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2422014,1307,1291.0,1307.0,16.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2423006,1140,1099.0,1140.0,41.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2423007,1012,965.0,1012.0,47.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2430007,2000,2107.0,2000.0,-107.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2402001,1577,1532.0,1577.0,45.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2402017,1627,1580.0,1627.0,47.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2403011,1607,1473.0,1607.0,134.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2404051,1928,1877.0,1928.0,51.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2404052,1294,1026.0,1294.0,268.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2404061,885,894.0,885.0,-9.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2406001,446,453.0,446.0,-7.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2407015,2165,2090.0,2165.0,75.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2409005,2999,2802.0,2999.0,197.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2411014,1657,1531.0,1657.0,126.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2413002,995,940.0,995.0,55.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2413003,2486,2587.0,2486.0,-101.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2414011,1490,1331.0,1490.0,159.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2416001,1517,1410.0,1517.0,107.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2416003,1758,1691.0,1758.0,67.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2419004,598,590.0,598.0,8.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2419005,1332,1333.0,1332.0,-1.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2421007,3614,3141.0,3614.0,473.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2422010,1837,1890.0,1837.0,-53.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2423002,581,544.0,581.0,37.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2424006,1327,1269.0,1327.0,58.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2429003,1743,1632.0,1743.0,111.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2431012,1363,1285.0,1363.0,78.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2431013,1991,1891.0,1991.0,100.0,2024-06-18 04:48:48.961959+00:00
ODISHA,2431014,1062,1059.0,1062.0,3.0,2024-06-18 04:48:48.961959+00:00
PUDUCHERRY,2501001,56,56.0,56.0,0.0,2024-06-18 04:48:48.961959+00:00
PUDUCHERRY,2501003,32,32.0,32.0,0.0,2024-06-18 04:48:48.961959+00:00
PUDUCHERRY,2502001,84,84.0,84.0,0.0,2024-06-18 04:48:48.961959+00:00
PUNJAB,2601012,610,610.0,610.0,0.0,2024-06-18 04:48:48.961959+00:00
PUNJAB,2601016,93,93.0,93.0,0.0,2024-06-18 04:48:48.961959+00:00
PUNJAB,2603006,1552,1552.0,1552.0,0.0,2024-06-18 04:48:48.961959+00:00
PUNJAB,2604005,789,789.0,789.0,0.0,2024-06-18 04:48:48.961959+00:00
PUNJAB,2605015,346,346.0,346.0,0.0,2024-06-18 04:48:48.961959+00:00
PUNJAB,2605018,266,266.0,266.0,0.0,2024-06-18 04:48:48.961959+00:00
PUNJAB,2606004,936,936.0,936.0,0.0,2024-06-18 04:48:48.961959+00:00
PUNJAB,2607004,522,522.0,522.0,0.0,2024-06-18 04:48:48.961959+00:00
PUNJAB,2609004,611,611.0,611.0,0.0,2024-06-18 04:48:48.961959+00:00
PUNJAB,2611007,243,243.0,243.0,0.0,2024-06-18 04:48:48.961959+00:00
PUNJAB,2618003,903,903.0,903.0,0.0,2024-06-18 04:48:48.961959+00:00
PUNJAB,2620015,809,809.0,809.0,0.0,2024-06-18 04:48:48.961959+00:00
PUNJAB,2603002,712,712.0,712.0,0.0,2024-06-18 04:48:48.961959+00:00
